timestamp,mint,ticker,marketCapSol,devHoldingPct,liquiditySOL,uniqueWallets,uniqueBuyers,buyCount,sellCount,buyVolSOL,avgBuySize,priceChangePct,momentum,buyPressure,bundled,risk,sniped,filterReason,dataQuality
2026-03-15T22:18:06.763Z,2wULRfamsbWVRkJZ,meow ,28.33,0.7,30.20,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:18:11.111Z,G6wV7uZ5gPTMjnaT,BBYNELSON,28.30,0.6,30.18,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:18:18.415Z,EBr3NEXdNNphqtBd,柯基,33.83,9.8,33.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:18:18.453Z,6WhPkebNK4DwHtYB,pill,30.21,4.1,31.19,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:18:19.163Z,AwhgGijFsxdxCe6L,Conductor,38.06,15.3,35.00,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T22:18:24.524Z,CW7rERq223ZwTbyW,JJK,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:18:24.576Z,BZSwqvf4a5Gk8QxX,JJK,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:18:24.700Z,S2ALfUhiYy3JQobK,JJK,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:18:24.730Z,HXBXoQBp3dChCxo7,JJK,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:18:28.040Z,D8HFoa7D1k9kXwJN,OPENSQURREL,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:18:28.076Z,8mytFuMP1qYaTtss,OPENSQURREL,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:18:28.122Z,7s1R2dnUMWyrJBcT,OPENSQURREL,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:18:28.299Z,2wrQzG4EvNbcmd1S,OPENSQURREL,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:18:30.410Z,EHrixRgnCeYePvV4,$KRKC,28.14,0.4,30.10,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:18:32.907Z,7ubsp884q6WWNbLN,Trum,28.42,0.9,30.25,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:18:34.834Z,23kAjHsQfBnSaKEn,VLG,28.09,0.2,30.07,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:18:41.225Z,7y62NvZ9ekM5xusN,MEGAFAP,28.14,0.4,30.10,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:18:42.018Z,HtX7kZUzg6aPr6PY,UBI,28.42,0.9,30.25,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:18:59.473Z,8vsUGuKbDysDhCYG,WIN,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:19:09.539Z,7iLPzEjPi8NnYDSB,GORK,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:19:11.851Z,3JagdKrbYs32LPFd,INCOME,28.14,0.4,30.10,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:19:13.549Z,9B4v4vrU3abE1DA2,22MILLION,28.14,0.4,30.10,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:19:19.065Z,GutS5qbMPYNyfNi7,PIKKU,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:19:35.487Z,BYK4QfxTqgkioF2x,MOSSAD,29.85,3.5,31.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:19:36.722Z,FguXnidqEwLD9AW8,MANPADS,30.79,5.0,31.48,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:19:37.876Z,3TbMSoJtAUnX4KKz,MACHINE,30.79,5.0,31.48,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:19:37.928Z,HxaVwmUJnGFzYMLX,UNITY,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:19:38.554Z,HPKbicEX3RhStdNV,Sonny,31.37,6.0,31.78,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:19:44.278Z,3JhNCjCSSoiCayJk,JACKPOT,34.77,11.1,33.46,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:19:45.065Z,HbLk2YmcwaJUmQuS,PIKKU,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:19:45.838Z,Cs14csJE9bHwmPQ4,タキ,30.79,5.0,31.48,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:19:48.804Z,6x8ZeZQtPRvyR9Gs,Agentmaxxing,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:19:50.243Z,GP7sLrY5rC87JmRK,test,35.81,12.5,33.95,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:19:50.382Z,3xgYL26mSvZgQsAw,GORK,31.81,6.7,32.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:19:53.482Z,3D7PDpEz5v9gqgvi,Boneka,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:19:57.997Z,6A3sX2pRmLe3ULYK,HBL,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:20:04.709Z,95sM6voJweSxL84g,PARALLAX,36.98,14.0,34.50,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:20:07.677Z,EBYJvp3tCdUzefRL,WINTON,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:20:11.117Z,Ha5odz7CFD9qH2VD,read,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:20:11.429Z,3DV93sKq91zteFRY,OpenSquirrel,28.51,1.0,30.30,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:20:11.579Z,FSoJydGpDQpBaBB4,read,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:20:16.170Z,5NTByAr5j4SYWrX8,CIRBP,29.26,2.4,30.69,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:20:16.362Z,3GNNYLGdmSdj1JRg,Degen,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:20:18.100Z,DhjDXcNAhcFFCZFc,APPLE,29.26,2.4,30.69,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:20:24.514Z,5Z9AB6pG2FK9CxoF,SIRI,28.89,1.7,30.49,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:20:26.872Z,E7pbzn2tv8usPsKb,CLAUDE,35.91,12.6,34.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:20:27.243Z,7VWxsA6WDFaMwsV1,OpenSquirrel,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:20:27.431Z,Fiidk7BxRpv5gpPb,OpenSquirrel,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:20:27.458Z,CSkYuyYLccXABdQs,OpenSquirrel,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:20:27.713Z,CQqaQh9RMt1QmGxh,OpenSquirrel,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:20:28.465Z,7MhVvq9YMm1nHVSp,OpenSquirrel,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:20:30.148Z,AUdioN4bJXhcmjQm,OpenSquirrel,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:20:30.183Z,84EtpLrFUX1hmWoQ,OpenSquirrel,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:20:33.018Z,2h7pdQhiJ5QmWeoe,Sonny,31.37,6.0,31.78,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:20:36.617Z,B9hVZEkN93pTVvM5,OpenSquirrel,28.89,1.7,30.49,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:20:36.885Z,2Gcw85a3LgSyZGh3,OpenSquirrel,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:20:36.915Z,8bEv3W1oTB3yBMc2,OpenSquirrel,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:20:36.968Z,DkqqWh5hyQQ8ofzf,OpenSquirrel,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:20:37.046Z,AwJ6WySZuqRAAZRo,OpenSquirrel,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:20:44.045Z,5eMhMHr6H7P6iuVa,eve,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:20:44.902Z,J4ASRFyQRKRa76a9,MOSSAD,29.85,3.5,31.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:20:47.075Z,6ENuwtVpGztowAyS,Taki,37.92,15.2,34.94,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T22:20:55.226Z,6j6H64PYd36RBUM7,Boneka,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:20:57.089Z,G1BSfrJqiaKhyyqN,OpenSquirrel,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:20:57.431Z,D4qQMqYdf1jizRGy,OpenSquirrel,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:20:57.520Z,FMBeJrkrNDv8oNPL,OpenSquirrel,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:20:57.670Z,2Geg5HBTc22pcdwQ,OpenSquirrel,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:20:57.941Z,AH1wnmGjbah8e3Yk,OpenSquirrel,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:20:58.092Z,DH3Z8HWk8mAwoyaa,OpenSquirrel,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:20:58.196Z,4FrUREtwZc6ypms7,OpenSquirrel,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:20:58.427Z,DXkqqmAB9Xob7AUe,OpenSquirrel,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:20:58.590Z,7hJL2emqM6PkGKak,OpenSquirrel,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:20:58.663Z,CpvpdryhLzdaUMaw,OpenSquirrel,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:20:58.758Z,3kNZEYV2KRYmJyFL,OpenSquirrel,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:21:00.818Z,hc4BVyqbQotxJDiP,$1,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:21:01.140Z,2278U25sEQiqQD8r,LOGOMAN,38.06,15.3,35.00,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T22:21:02.856Z,81w8PP92mppcEXYP,HORSE,29.85,3.5,31.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:21:05.451Z,32C2i4UD2414YxMi,/buy,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:21:15.952Z,CW2cYNjVmuUj4oEv,Sonny,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:21:19.107Z,GJ6MbgYcFS93gzHo,LOGOMAN,34.36,10.5,33.26,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:21:20.296Z,GhGqB9jgkpixryrK,CLAW3D,28.90,1.8,30.50,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:21:22.529Z,3UoKWWnAx3y2oxWQ,Grem,32.16,7.2,32.17,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:21:25.213Z,J8juJDkiRmoEUFWE,Fishcopter,28.90,1.8,30.50,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:21:29.479Z,4pKJoBabC2BpE9Vc,MOSSAD,33.83,9.8,33.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:21:31.116Z,qftZ8bi1YQEKbbyv,Jeffrey,29.85,3.5,31.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:21:36.454Z,BhGUJfJ2zSYCqhLy,bolls,28.89,1.7,30.49,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:21:40.636Z,9s9B5efhhp6b6k15,RESTEASYL,29.47,2.8,30.80,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:21:46.504Z,689HbA4DiG9Gh6Dh,AUSA,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:21:54.221Z,H6YyvmmpSXZGLGsU,Jeffrey,31.81,6.7,32.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:21:55.495Z,EW4LMVMc3z6Eck5W,CRASHOUT,29.95,3.6,31.05,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:22:00.022Z,5nchhFh3MB6pW8D6,simulation,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:22:04.458Z,H24cfMpo3tDCP2PL,COMMUTITS,28.33,0.7,30.20,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:22:05.510Z,5tmQmdkWLBuK5ivZ,MONEY,35.81,12.5,33.95,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:22:05.975Z,A1nAM4mEJUSh2iN9,Pigeon,27.97,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:22:06.703Z,5THDEAmXdZgTqMCt,CLAW3D,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:22:09.516Z,4VE7vtdEg2JZ4tVZ,simulation,36.98,14.0,34.50,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:22:10.384Z,49e1QJdPLc5oQyyp,Angel,28.24,0.5,30.15,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:22:12.627Z,B8DacQFdLHPiVhKA,simulation,31.37,6.0,31.78,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:22:12.789Z,GAJiRd4xvjEeUQ3j,simulation,34.86,11.2,33.50,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:22:13.586Z,FQvgLnXc83iE4R3B,CIRBP,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:22:14.310Z,GmYoLCp1qQaUXgtg,CIRBP,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:22:16.771Z,Hip6YqPPfLPofk5p,HBB,28.14,0.4,30.10,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:22:18.562Z,JB2T3H4uyXYUC8ow,22M,28.27,0.6,30.17,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:22:20.036Z,ADUDtuebdhdXJozz,DRIP,31.81,6.7,32.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:22:20.272Z,2JyjBRcEQnLDArxh,CNT,29.81,3.4,30.98,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:22:24.854Z,9jNJ3cQUZS43NyBR,MONEY,36.98,14.0,34.50,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:22:30.909Z,ABc7WExvg1XCUqxA,SILENCE,34.77,11.1,33.46,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:22:31.080Z,Azw6W9HQRmhrst8s,boat boy ,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:22:32.860Z,7yP1NRq4aSUzjusE,simulation,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:22:38.503Z,2P5cq83FjNdgA1jd,cat inu,28.05,0.2,30.05,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:22:41.546Z,4hUhfhHBASNyYrsA,universe25,31.57,6.3,31.88,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:22:49.155Z,8z1VL4g7CRenPYJ5,universe25,36.98,14.0,34.50,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:22:49.996Z,5ne1d7KVjQDKcsSS,OPENCHAN,46.70,24.3,38.77,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T22:22:51.284Z,6WxZNHd9wtZknnfL,J.A.R.V.I.S.,35.91,12.6,34.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:22:53.098Z,2bxqjppu8vjVF8ub,CIRBP,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:22:53.689Z,FbrDPwp5DyACmkN7,CIRBP,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:22:53.998Z,89MvNWLFtG1ikK2a,PRMTH,28.43,0.9,30.25,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:23:12.526Z,2BPmFyuzcAGaNcRA,OPENLOGS,33.83,9.8,33.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:23:23.891Z,BLQ7YLnSPLnFYHTj,frks,28.12,0.3,30.09,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:23:33.910Z,4WAiTy4i3iRZCbpx,KeyA,34.77,11.1,33.46,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:23:35.590Z,F2bzwTqUBiqMyiXD,ATO,34.22,10.3,33.19,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:23:43.456Z,D6XFuQNXAWZpeFWe,HYDRA,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:23:45.068Z,DDgSDYuDskDET2jT,FDOO,28.14,0.4,30.10,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:23:45.919Z,4G26H86mZhRmm9ND,KeyA,31.37,6.0,31.78,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:23:49.031Z,2vxHpdc473YNyVZv,cortana,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:23:49.972Z,9fYLyaY7UfPDhwBB,JACKPOT,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:23:59.479Z,5CTGYdY1ZBKB6iec,CIRBP,27.98,0.0,30.01,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:24:00.239Z,FGtAmMe2PJzyVbjT,CIRBP,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:24:01.643Z,Cn5N6C8WTjcpn724,KeyA,37.92,15.2,34.94,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T22:24:08.601Z,H7u66e56VmE3vLFn,OPEN-CHAN,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:24:09.418Z,FSBvH69BQggaKsza,OPENLOGS,36.98,14.0,34.50,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:24:19.208Z,UcF7ekEsfsDSwtpt,KeyA,33.83,9.8,33.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:24:21.425Z,FWm15KaRyEJ4AyMd,ARC,31.81,6.7,32.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:24:38.441Z,GsEdnhbH2otnWyYs,OPENLOGS,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:24:40.377Z,7FyAdqRDzoRfhDNP,WOJAKSTAR,29.85,3.5,31.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:24:45.227Z,54Fe9B9wgHWecptg,meme,28.42,0.9,30.25,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:24:47.026Z,BqdNRuLUos12AC3q,KeyA,28.89,1.7,30.49,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:24:48.557Z,CMJKokvA44NFgTYL,Emma,28.42,0.9,30.25,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:24:49.133Z,8pKfQZUk6i4hZdyy,KeyA,38.06,15.3,35.00,1,0,0,0,0.00,0.000,0.0,?,N,N,SCAM,N,,38
2026-03-15T22:24:53.382Z,GtKYadawJsQmTK5g,OpenSquirrel,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:24:53.436Z,CRayfaYZcV7VY8yH,OpenSquirrel,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:24:53.840Z,87G7vxeM4cjTHuM9,OpenSquirrel,28.89,1.7,30.49,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:24:53.879Z,GyU5RfXnE6oyHeMA,JACKPOT,29.83,3.4,30.99,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:24:54.006Z,6ryKoQk7J656zLdn,OpenSquirrel,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:24:54.034Z,B2Bec2LJpJCvu4s5,OpenSquirrel,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:24:57.267Z,3D4Dwog9e2vVTcbh,SAURON,30.79,5.0,31.48,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:25:03.596Z,8YTD3fqe5bQJmTjv,Bonked,33.49,9.3,32.83,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:25:08.597Z,AyrxhtCHPYsmZfvr,PEACH,29.66,3.1,30.90,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:25:13.955Z,6LHJ48ChA1AHsu9o,Bonked,32.78,8.2,0.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,25
2026-03-15T22:25:14.568Z,4g954ZANKyzKee5q,Bonked,32.39,7.6,0.00,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,25
2026-03-15T22:25:19.352Z,BwTEER1JQq1yvMn9,CLUTCH,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:25:21.407Z,sWBpmH1JvT25rGYv,OPENLOGS,31.76,6.6,31.98,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:25:26.407Z,8C91jxjSLxasUUFR,azeni,29.98,3.7,31.07,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:25:26.543Z,7q1XhCo9ko9Y1pLv,8.88.8,28.01,0.1,30.03,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:25:27.827Z,F9bUq3gTCNDhJHRw,cortana,33.75,9.6,32.96,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
2026-03-15T22:25:34.971Z,Hd7DEYavU5rtA3EY,test,28.14,0.4,30.10,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:25:36.485Z,DPXwbzyBvoLia7Q2,GoAT,28.33,0.7,30.20,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:25:40.251Z,61wm44sN6Kk6FMKf,COCORO,27.96,0.0,30.00,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:25:40.904Z,DuMfmng59koW5Jpa,TOWN1,28.18,0.4,30.12,1,0,0,0,0.00,0.000,0.0,?,N,N,MED,N,,38
2026-03-15T22:25:41.932Z,2zoTNQdfxSPQwtC7,OPENLOGS,36.98,14.0,34.50,1,0,0,0,0.00,0.000,0.0,?,N,N,HIGH,N,,38
